iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,4/15/20,652650,25408,29692.714,34763,2607,2210.857,1971.736,76.761,89.705,105.023,7.876,6.679,1.01,,,,,,,,,172171,3923867,11.854,0.52,159895,0.483,0.182,5.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/16/20,682652,30002,28844.143,36916,2153,2202.571,2062.376,90.64,87.142,111.528,6.504,6.654,1,,,,,,,,,184141,4108008,12.411,0.556,161195,0.487,0.177,5.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/17/20,715718,33066,28653.143,39029,2113,2190.571,2162.273,99.896,86.565,117.911,6.384,6.618,1.01,,,,,,,,,198305,4306313,13.01,0.599,164811,0.498,0.172,5.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/18/20,743625,27907,28485.143,41001,1972,2168.571,2246.583,84.311,86.057,123.869,5.958,6.552,1.02,,,,,,,,,167071,4473384,13.515,0.505,158575,0.479,0.175,5.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/19/20,769687,26062,28314.571,42978,1977,2183.429,2325.32,78.737,85.542,129.842,5.973,6.596,1.03,,,,,,,,,134267,4607651,13.92,0.406,161806,0.489,0.171,5.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,43.21
USA,North America,United States,4/20/20,799507,29820,28726.143,45214,2236,2215,2415.41,90.09,86.785,136.597,6.755,6.692,1.03,,,,,,,,,160160,4767811,14.404,0.484,168371,0.509,0.166,6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/21/20,825433,25926,28313,47719,2505,2223.286,2493.735,78.326,85.537,144.165,7.568,6.717,1.02,,,,,,,,,221088,4988899,15.072,0.668,176743,0.534,0.157,6.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/22/20,854344,28911,28813.429,50184,2465,2203,2581.079,87.344,87.049,151.612,7.447,6.656,1.01,,,,,,,,,235728,5224627,15.784,0.712,185823,0.561,0.154,6.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/23/20,887956,33612,29329.143,52642,2458,2246.571,2682.625,101.546,88.607,159.038,7.426,6.787,1,,,,,,,,,232971,5457598,16.488,0.704,192799,0.582,0.149,6.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/24/20,920283,32327,29223.571,54830,2188,2257.286,2780.289,97.664,88.288,165.648,6.61,6.82,1,,,,,,,,,259256,5716854,17.271,0.783,201506,0.609,0.145,6.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/25/20,950663,30380,29576.857,56546,1716,2220.714,2872.071,91.782,89.355,170.832,5.184,6.709,1,,,,,,,,,219429,5936283,17.934,0.663,208986,0.631,0.143,7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/26/20,977151,26488,29637.714,57950,1404,2138.857,2952.094,80.024,89.539,175.074,4.242,6.462,0.99,,,,,,,,,171520,6107803,18.452,0.518,214307,0.647,0.139,7.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,40.05
USA,North America,United States,4/27/20,1000866,23715,28765.571,59470,1520,2036.571,3023.74,71.646,86.904,179.666,4.592,6.153,0.97,,,,,,,,,225732,6333535,19.134,0.682,223675,0.676,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/28/20,1025441,24575,28572.571,61695,2225,1996.571,3097.984,74.244,86.321,186.388,6.722,6.032,0.97,,,,,,,,,269631,6603166,19.949,0.815,230610,0.697,0.128,7.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/29/20,1051900,26459,28222.286,64105,2410,1988.714,3177.92,79.936,85.263,193.669,7.281,6.008,0.96,,,,,,,,,294651,6897817,20.839,0.89,239027,0.722,0.122,8.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/30/20,1081105,29205,27592.714,66293,2188,1950.143,3266.152,88.232,83.361,200.279,6.61,5.892,0.96,,,,,,,,,322469,7220286,21.813,0.974,251813,0.761,0.115,8.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/1/20,1116012,34907,27961.286,68208,1915,1911.143,3371.61,105.458,84.475,206.065,5.785,5.774,0.97,,,,,,,,,336483,7556769,22.83,1.017,262845,0.794,0.109,9.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/2/20,1143360,27348,27528.143,69938,1730,1913.143,3454.232,82.622,83.166,211.291,5.227,5.78,0.97,,,,,,,,,268270,7825039,23.64,0.81,269822,0.815,0.103,9.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/3/20,1167681,24321,27218.571,71135,1197,1883.571,3527.709,73.477,82.231,214.908,3.616,5.691,0.96,,,,,,,,,207580,8032619,24.268,0.627,274974,0.831,0.102,9.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31.38
USA,North America,United States,5/4/20,1191749,24068,27269,72525,1390,1865,3600.421,72.712,82.383,219.107,4.199,5.634,0.95,,,,,,,,,250570,8283189,25.025,0.757,278522,0.841,0.099,10.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/5/20,1216277,24528,27262.286,74740,2215,1863.571,3674.523,74.102,82.363,225.799,6.692,5.63,0.94,,,,,,,,,319191,8602380,25.989,0.964,285602,0.863,0.096,10.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/6/20,1240846,24569,26992.286,77049,2309,1849.143,3748.749,74.226,81.547,232.775,6.976,5.586,0.92,,,,,,,,,359375,8961755,27.075,1.086,294848,0.891,0.091,11,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/7/20,1268275,27429,26738.571,78974,1925,1811.571,3831.616,82.866,80.781,238.59,5.816,5.473,0.91,,,,,,,,,362024,9323779,28.168,1.094,300499,0.908,0.09,11.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/8/20,1295105,26830,25584.714,80732,1758,1789.143,3912.673,81.057,77.295,243.901,5.311,5.405,0.91,,,,,,,,,402937,9726716,29.386,1.217,309992,0.937,0.086,11.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/9/20,1320281,25176,25274.429,82195,1463,1751,3988.732,76.06,76.357,248.321,4.42,5.29,0.91,,,,,,,,,335192,10061908,30.398,1.013,319553,0.965,0.083,12,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/10/20,1339086,18805,24486.429,83182,987,1721,4045.545,56.812,73.977,251.303,2.982,5.199,0.9,,,,,,,,,248609,10310517,31.149,0.751,325414,0.983,0.078,12.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.1
USA,North America,United States,5/11/20,1358384,19298,23805,84226,1044,1671.571,4103.846,58.302,71.918,254.457,3.154,5.05,0.91,,,,,,,,,319372,10629889,32.114,0.965,335243,1.013,0.075,13.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/12/20,1381311,22927,23576.286,85824,1598,1583.429,4173.112,69.265,71.227,259.285,4.828,4.784,0.92,,,,,,,,,421358,11051247,33.387,1.273,349838,1.057,0.072,13.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/13/20,1401744,20433,22985.429,87549,1725,1500,4234.842,61.731,69.442,264.496,5.211,4.532,0.92,,,,,,,,,449954,11501201,34.747,1.359,362778,1.096,0.069,14.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/14/20,1428561,26817,22898,89331,1782,1479.571,4315.86,81.017,69.178,269.88,5.384,4.47,0.93,,,,,,,,,449675,11950876,36.105,1.359,375300,1.134,0.066,15.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/15/20,1453294,24733,22598.429,90997,1666,1466.429,4390.581,74.721,68.273,274.913,5.033,4.43,0.93,,,,,,,,,444823,12395699,37.449,1.344,381283,1.152,0.065,15.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/16/20,1477429,24135,22449.714,92198,1201,1429,4463.496,72.915,67.823,278.542,3.628,4.317,0.94,,,,,,,,,365688,12761387,38.554,1.105,385640,1.165,0.064,15.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/17/20,1495817,18388,22390.143,93023,825,1405.857,4519.048,55.552,67.643,281.034,2.492,4.247,0.95,,,,,,,,,304159,13065546,39.473,0.919,393576,1.189,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,24.8
USA,North America,United States,5/18/20,1518206,22389,22831.714,94246,1223,1431.429,4586.688,67.64,68.977,284.729,3.695,4.325,0.96,,,,,,,,,352281,13417827,40.537,1.064,398277,1.203,0.064,15.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/19/20,1539185,20979,22553.429,95706,1460,1411.714,4650.069,63.38,68.137,289.14,4.411,4.265,0.96,,,,,,,,,432995,13850822,41.845,1.308,399939,1.208,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/20/20,1561910,22725,22880.857,97205,1499,1379.429,4718.724,68.655,69.126,293.668,4.529,4.167,0.96,,,,,,,,,462020,14312842,43.241,1.396,401663,1.213,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/21/20,1587679,25769,22731.143,98390,1185,1294.143,4796.575,77.851,68.674,297.248,3.58,3.91,0.95,,,,,,,,,458812,14771654,44.627,1.386,402968,1.217,0.061,16.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/22/20,1611328,23649,22576.286,99612,1222,1230.714,4868.021,71.447,68.206,300.94,3.692,3.718,0.94,,,,,,,,,491400,15263054,46.112,1.485,409622,1.238,0.06,16.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/23/20,1632427,21099,22142.571,100698,1086,1214.286,4931.764,63.743,66.895,304.221,3.281,3.669,0.94,,,,,,,,,389927,15652981,47.29,1.178,413085,1.248,0.058,17.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/24/20,1652504,20077,22383.857,101338,640,1187.857,4992.419,60.655,67.624,306.155,1.934,3.589,0.95,,,,,,,,,346393,15999374,48.336,1.046,419118,1.266,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,20.36
USA,North America,United States,5/25/20,1671166,18662,21851.429,101935,597,1098.429,5048.8,56.38,66.016,307.958,1.804,3.318,0.94,,,,,,,,,328724,16328098,49.329,0.993,415753,1.256,0.055,18.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/26/20,1690829,19663,21663.429,102613,678,986.714,5108.204,59.404,65.448,310.007,2.048,2.981,0.94,,,,,,,,,460287,16788385,50.72,1.391,419652,1.268,0.054,18.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/27/20,1709380,18551,21067.143,104072,1459,981,5164.249,56.045,63.646,314.414,4.408,2.964,0.94,,,,,,,,,552883,17341268,52.39,1.67,432632,1.307,0.05,20,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/28/20,1731700,22320,20574.429,105164,1092,967.714,5231.68,67.431,62.158,317.713,3.299,2.924,0.95,,,,,,,,,535116,17876384,54.007,1.617,443533,1.34,0.048,20.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/29/20,1756178,24478,20692.857,106294,1130,954.571,5305.631,73.951,62.516,321.127,3.414,2.884,0.97,,,,,,,,,545523,18421907,55.655,1.648,451265,1.363,0.047,21.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/30/20,1779810,23632,21054.714,107248,954,935.714,5377.026,71.395,63.609,324.009,2.882,2.827,0.98,,,,,,,,,453143,18875050,57.024,1.369,460296,1.391,0.047,21.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/31/20,1798793,18983,20898.429,107865,617,932.429,5434.376,57.35,63.137,325.874,1.864,2.817,0.98,,,,,,,,,373164,19248214,58.151,1.127,464120,1.402,0.046,21.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.01
USA,North America,United States,6/1/20,1816207,17414,20720.143,108643,778,958.286,5486.986,52.61,62.598,328.224,2.35,2.895,0.98,,,,,,,,,438768,19686982,59.477,1.326,479841,1.45,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/2/20,1837709,21502,20982.857,109623,980,1001.429,5551.947,64.96,63.392,331.185,2.961,3.025,0.98,,,,,,,,,521244,20208226,61.052,1.575,488549,1.476,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/3/20,1857566,19857,21169.429,110631,1008,937,5611.937,59.99,63.955,334.23,3.045,2.831,0.98,,,,,,,,,581853,20790079,62.809,1.758,492687,1.488,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/4/20,1879224,21658,21074.857,111637,1006,924.714,5677.368,65.432,63.67,337.269,3.039,2.794,0.98,,,,,,,,,617916,21407995,64.676,1.867,504516,1.524,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/5/20,1904627,25403,21207,112526,889,890.286,5754.114,76.746,64.069,339.955,2.686,2.69,0.98,,,,,,,,,572627,21980622,66.406,1.73,508388,1.536,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/6/20,1925769,21142,20851.286,113168,642,845.714,5817.987,63.873,62.994,341.895,1.94,2.555,0.98,,,,,,,,,464261,22444883,67.809,1.403,509976,1.541,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/7/20,1943697,17928,20700.571,113628,460,823.286,5872.149,54.163,62.539,343.284,1.39,2.487,0.99,,,,,,,,,405504,22850387,69.034,1.225,514596,1.555,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.01
USA,North America,United States,6/8/20,1961313,17616,20729.429,114137,509,784.857,5925.37,53.22,62.626,344.822,1.538,2.371,0.99,,,,,,,,,448907,23299294,70.39,1.356,516045,1.559,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/9/20,1979696,18383,20283.857,115044,907,774.429,5980.907,55.537,61.28,347.562,2.74,2.34,1,,,,,,,,,559848,23859142,72.081,1.691,521559,1.576,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/10/20,2000807,21111,20463,115923,879,756,6044.686,63.779,61.821,350.218,2.656,2.284,1.02,,,,,,,,,628276,24487418,73.98,1.898,528191,1.596,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/11/20,2023973,23166,20678.429,116751,828,730.571,6114.673,69.987,62.472,352.719,2.501,2.207,1.04,,,,,,,,,614546,25101964,75.836,1.857,527710,1.594,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/12/20,2048801,24828,20596.286,117580,829,722,6189.682,75.008,62.224,355.224,2.505,2.181,1.06,,,,,,,,,616244,25718208,77.698,1.862,533941,1.613,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/13/20,2074013,25212,21177.714,118320,740,736,6265.85,76.169,63.98,357.459,2.236,2.224,1.08,,,,,,,,,531587,26249795,79.304,1.606,543559,1.642,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/14/20,2092954,18941,21322.429,118665,345,719.571,6323.073,57.223,64.418,358.502,1.042,2.174,1.09,,,,,,,,,413114,26662909,80.552,1.248,544646,1.645,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,13.75
USA,North America,United States,6/15/20,2112781,19827,21638.286,119061,396,703.429,6382.973,59.9,65.372,359.698,1.196,2.125,1.11,,,,,,,,,506146,27169055,82.081,1.529,552823,1.67,0.043,23.3,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/16/20,2136448,23667,22393.143,119874,813,690,6454.474,71.501,67.652,362.154,2.456,2.085,1.14,,,,,,,,,672634,27841689,84.113,2.032,568935,1.719,0.044,22.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/17/20,2163520,27072,23244.714,120613,739,670,6536.262,81.788,70.225,364.387,2.233,2.024,1.16,,,,,,,,,705661,28547350,86.245,2.132,579990,1.752,0.044,22.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/18/20,2192057,28537,24012,121301,688,650,6622.476,86.214,72.543,366.465,2.079,1.964,1.19,,,,,,,,,701716,29249066,88.365,2.12,592443,1.79,0.045,22.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/19/20,2223601,31544,24971.429,121928,627,621.143,6717.774,95.298,75.442,368.36,1.894,1.877,1.21,,,,,,,,,704190,29953256,90.492,2.127,605007,1.828,0.046,21.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/20/20,2255881,32280,25981.143,122486,558,595.143,6815.296,97.522,78.492,370.045,1.686,1.798,1.24,,,,,,,,,584046,30537302,92.257,1.764,612501,1.85,0.048,20.8,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/21/20,2281031,25150,26868.143,122806,320,591.571,6891.277,75.981,81.172,371.012,0.967,1.787,1.25,,,,,,,,,421283,30958585,93.53,1.273,613668,1.854,0.05,20,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.21
USA,North America,United States,6/22/20,2313175,32144,28627.714,123213,407,593.143,6988.388,97.111,86.488,372.242,1.23,1.792,1.28,,,,,,,,,547647,31506232,95.184,1.655,619597,1.872,0.051,19.6,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/23/20,2350247,37072,30542.714,123961,748,583.857,7100.387,111.999,92.273,374.502,2.26,1.764,1.29,,,,,,,,,700226,32206458,97.3,2.115,623538,1.884,0.053,18.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/24/20,2386125,35878,31800.714,124698,737,583.571,7208.779,108.392,96.074,376.728,2.227,1.763,1.29,,,,,,,,,766595,32973053,99.616,2.316,632243,1.91,0.055,18.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/25/20,2426451,40326,33484.857,125236,538,562.143,7330.609,121.83,101.162,378.353,1.625,1.698,1.29,,,,,,,,,771305,33744358,101.946,2.33,642185,1.94,0.058,17.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/26/20,2472450,45999,35549.857,125864,628,562.286,7469.578,138.969,107.401,380.251,1.897,1.699,1.3,,,,,,,,,809674,34554032,104.392,2.446,657254,1.986,0.06,16.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/27/20,2513780,41330,36842.714,126370,506,554.857,7594.441,124.863,111.306,381.779,1.529,1.676,1.3,,,,,,,,,693455,35247487,106.487,2.095,672884,2.033,0.061,16.4,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
